Name,Type,Used by,Port strategy,Notes,MT1 file,MT2 approach,Param mapping,Conception,Dependencies
CardEffectEntropyBuffDamage,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectEntropyBuffDamage.cs,Conductor,,TBD,TBD
CardEffectFlipStatusEffects,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectFlipStatusEffects.cs,Conductor,,TBD,TBD
CardEffectFreezeAllCards,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectFreezeAllCards.cs,Conductor,,TBD,TBD
CardEffectHalveDamageDebuff,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectHalveDamageDebuff.cs,Conductor,,TBD,TBD
CardEffectHealTrainPassive,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectHealTrainPassive.cs,Conductor,,TBD,TBD
CardEffectIncreaseStatusEffects,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectIncreaseStatusEffects.cs,Conductor,,TBD,TBD
CardEffectPyreAttack,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectPyreAttack.cs,Conductor,,TBD,TBD
CardEffectPyreAttackDispatch,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectPyreAttackDispatch.cs,Conductor,,TBD,TBD
CardEffectScalingUpgrade,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScalingUpgrade.cs,Conductor,,param_card_upgrade_data,Cinderborn: OnGainEmber +2 attack,TBD
CardEffectScry,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScry.cs,Conductor,,TBD,TBD
CardEffectScryApplyPyreboost,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScryApplyPyreboost.cs,Conductor,,TBD,TBD
CardEffectScryApplyUpgrade,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScryApplyUpgrade.cs,Conductor,,TBD,TBD
CardEffectScryConsume,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScryConsume.cs,Conductor,,TBD,TBD
CardEffectScryConsumeFortune,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScryConsumeFortune.cs,Conductor,,TBD,TBD
CardEffectScryConsumePyrehit,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScryConsumePyrehit.cs,Conductor,,TBD,TBD
CardEffectScryCopy,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScryCopy.cs,Conductor,,TBD,TBD
CardEffectScryDiscard,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScryDiscard.cs,Conductor,,TBD,TBD
CardEffectScryFreebies,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScryFreebies.cs,Conductor,,TBD,TBD
CardEffectScryUnitsDrawFree,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectScryUnitsDrawFree.cs,Conductor,,TBD,TBD
CardEffectShareBuffs,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectShareBuffs.cs,Conductor,,TBD,TBD
CardEffectTeleport,CardEffect,Pattern Shift,Conductor C#,,DiscipleClan/CardEffects/CardEffectTeleport.cs,Conductor: DiscipleClan.Plugin.CardEffects.CardEffectTeleport,target_mode drop_target_character target_team both,Move target to a random floor,TBD
CardEffectTimeStamp,CardEffect,TimeStamp,Conductor C#,,DiscipleClan/CardEffects/CardEffectTimeStamp.cs,Conductor,,TBD,TBD
CardTraitApplyStatusToPlayedUnits,CardTrait,,Conductor C#,,DiscipleClan/CardEffects/CardTraitApplyStatusToPlayedUnits.cs,Conductor,,TBD,TBD
CardTraitFreebie,CardTrait,,Conductor C#,,DiscipleClan/CardEffects/CardTraitFreebie.cs,Conductor,,TBD,TBD
CardTraitJustPyreka,CardTrait,,Conductor C#,,DiscipleClan/CardEffects/CardTraitJustPyreka.cs,Conductor,,TBD,TBD
CardTraitMultiplyCharacterUpgrade,CardTrait,Dilation,Conductor C#,"Multiply upgrade (attack, HP, size) by stat value (e.g. played cost this battle)",DiscipleClan/CardEffects/CardTraitMultiplyCharacterUpgrade.cs,Conductor: DiscipleClan.Plugin.CardTraits.CardTraitMultiplyCharacterUpgrade,param_tracked_value param_entry_duration param_use_scaling_params param_int,TBD,TBD
CardTraitPyreboost,CardTrait,,Conductor C#,,DiscipleClan/CardEffects/CardTraitPyreboost.cs,Conductor,,TBD,TBD
CardTraitRequireFreeCapacity,CardTrait,,Conductor C#,,DiscipleClan/CardEffects/CardTraitRequireFreeCapacity.cs,Conductor,,TBD,TBD
CardTraitScalingAddDamagePerCard,CardTrait,,Conductor C#,,DiscipleClan/CardEffects/CardTraitScalingAddDamagePerCard.cs,Conductor,,TBD,TBD
CardTraitScalingEmberwave,CardTrait,,Conductor C#,,DiscipleClan/CardEffects/CardTraitScalingEmberwave.cs,Conductor,,TBD,TBD
CardTraitScalingEveryStatusEffect,CardTrait,,Conductor C#,,DiscipleClan/CardEffects/CardTraitScalingEveryStatusEffect.cs,Conductor,,TBD,TBD
CardTraitScalingReturnConsumedCardsFixed,CardTrait,,Conductor C#,,DiscipleClan/CardEffects/CardTraitScalingReturnConsumedCardsFixed.cs,Conductor,,TBD,TBD
CardTraitSuppressExhaust,CardTrait,,Conductor C#,,DiscipleClan/CardEffects/CardTraitSuppressExhaust.cs,Conductor,,TBD,TBD
CardTriggerEffectBuffSpellDamageForEveryCardOfType,CardTriggerEffect,,Conductor C#,,DiscipleClan/CardEffects/CardTriggerEffectBuffSpellDamageForEveryCardOfType.cs,Conductor,,TBD,TBD
RelicEffectAddStatusOnMonsterAscend,RelicEffect,GravityOnAscend,Conductor C#,,DiscipleClan/CardEffects/RelicEffectAddStatusOnMonsterAscend.cs,Conductor,,param_status_effects,Apply status when unit ascends,TBD
RelicEffectApplyStatusOnHitIfStatus,RelicEffect,,Conductor C#,,DiscipleClan/CardEffects/RelicEffectApplyStatusOnHitIfStatus.cs,Conductor,,TBD,TBD
RelicEffectEmberOnDivine,RelicEffect,,Conductor C#,,DiscipleClan/CardEffects/RelicEffectEmberOnDivine.cs,Conductor,,TBD,TBD
RelicEffectFirstBuffExtraStack,RelicEffect,FirstBuffExtraStack,Conductor C#,,DiscipleClan/CardEffects/RelicEffectFirstBuffExtraStack.cs,Conductor,,param_int,First buff each combat +1 stack,TBD
RelicEffectGoldOnPyreKill,RelicEffect,GoldOnPyreKill,Conductor C#,,DiscipleClan/CardEffects/RelicEffectGoldOnPyreKill.cs,Conductor,,param_int,Gold when Pyre kills unit,TBD
RelicEffectHPToFront,RelicEffect,HighestHPToFront,Conductor C#,,DiscipleClan/CardEffects/RelicEffectHPToFront.cs,Conductor,,,Highest HP unit to front,TBD
RelicEffectPyreDamageOnEmber,RelicEffect,PyreDamageOnEmber,Conductor C#,,DiscipleClan/CardEffects/RelicEffectPyreDamageOnEmber.cs,Conductor,,TBD,TBD
RelicEffectReturnLastSpellToHandNextTurn,RelicEffect,RewindFirstSpell,Conductor C#,,DiscipleClan/CardEffects/RelicEffectReturnLastSpellToHandNextTurn.cs,Conductor,,TBD,Same as RelicEffectRewind,TBD
RelicEffectRewind,RelicEffect,RewindFirstSpell,Conductor C#,,DiscipleClan/CardEffects/RelicEffectRewind.cs,Conductor: DiscipleClan.Plugin.RelicEffects.RelicEffectRewind,,First spell each turn returns to hand next turn,TBD
RelicEffectXCostRefund,RelicEffect,RefundXCosts,Conductor C#,,DiscipleClan/CardEffects/RelicEffectXCostRefund.cs,Conductor,,TBD,Refund X cost,TBD
RoomStateModifierHoldover,RoomStateModifier,,Conductor C#,,DiscipleClan/CardEffects/RoomStateModifierHoldover.cs,Conductor,,TBD,TBD
RoomStateModifierRefund,RoomStateModifier,,Conductor C#,,DiscipleClan/CardEffects/RoomStateModifierRefund.cs,Conductor,,TBD,TBD
RoomStateModifierRelocateBuff,RoomStateModifier,,Conductor C#,,DiscipleClan/CardEffects/RoomStateModifierRelocateBuff.cs,Conductor,,TBD,TBD
RoomStateModifierRelocateDamage,RoomStateModifier,,Conductor C#,,DiscipleClan/CardEffects/RoomStateModifierRelocateDamage.cs,Conductor,,TBD,TBD
RoomStateModifierRelocateStatusEffect,RoomStateModifier,,Conductor C#,,DiscipleClan/CardEffects/RoomStateModifierRelocateStatusEffect.cs,Conductor,,TBD,TBD
RoomStateModifierRewind,RoomStateModifier,,Conductor C#,,DiscipleClan/CardEffects/RoomStateModifierRewind.cs,Conductor,,TBD,TBD
RoomStateModifierStartersConsumeRebate,RoomStateModifier,,Conductor C#,,DiscipleClan/CardEffects/RoomStateModifierStartersConsumeRebate.cs,Conductor,,TBD,TBD
RoomStateModifierStartersTempConsume,RoomStateModifier,,Conductor C#,,DiscipleClan/CardEffects/RoomStateModifierStartersTempConsume.cs,Conductor,,TBD,TBD
RoomStateModifierTempUpgradePerSpaceUsed,RoomStateModifier,,Conductor C#,,DiscipleClan/CardEffects/RoomStateModifierTempUpgradePerSpaceUsed.cs,Conductor,,TBD,TBD
WardManager,Ward,,Conductor C#,,DiscipleClan/CardEffects/WardManager.cs,Conductor,,TBD,TBD
WardState,Ward,,Conductor C#,,DiscipleClan/CardEffects/WardState.cs,Conductor,,TBD,TBD
WardStatePower,Ward,,Conductor C#,,DiscipleClan/CardEffects/WardStatePower.cs,Conductor,,TBD,TBD
WardStatePyrebound,Ward,,Conductor C#,,DiscipleClan/CardEffects/WardStatePyrebound.cs,Conductor,,TBD,TBD
WardStatePyreHarvest,Ward,,Conductor C#,,DiscipleClan/CardEffects/WardStatePyreHarvest.cs,Conductor,,TBD,TBD
WardStateRandomDamage,Ward,,Conductor C#,,DiscipleClan/CardEffects/WardStateRandomDamage.cs,Conductor,,TBD,TBD
WardStateShifter,Ward,,Conductor C#,,DiscipleClan/CardEffects/WardStateShifter.cs,Conductor,,TBD,TBD
