Name,ID,Rarity,Pool,Traits,Effect,Type,Cost,Attack,Health,Size,Subtype,Include,Lore,Port status,Notes,MT1 file,JSON file,Card ID,Character ID,Character art scale,Triggers,Ability,Implementation,Conception
Disciple,Disciple,Champion,Banner,,Champion (Wardmaster/Symbiote/Shifter),Champion,0,,,,Y,,untested,,DiscipleClan/Cards/Disciple.cs,json/champion/disciple_base.json,SpawnDisciple,Disciple,1.0,,,,Vanilla CardEffectSpawnMonster,Champion with upgrade paths Wardmaster/Symbiote/Shifter
Glaukopis,SecondDisciple,Champion,Banner,,Second champion,Champion,0,,,,Y,,pending,,DiscipleClan/Cards/SecondDisciple.cs,TBD,SpawnSecondDisciple,SecondDisciple,TBD,,,,TBD,Second champion
Apple Elixir,AppleElixir,Common,Banner,,,Unit,,,,Y,,pending,Shifter,DiscipleClan/Cards/Shifter/AppleElixir.cs,TBD,SpawnAppleElixir,AppleElixir,TBD,,,,TBD,TBD
Pattern Shift,PatternShift,Starter,Banner,,Teleport unit to random floor,Unit,0,,,,Y,,pending,Champion starter,,,PatternShift,,,TBD,,,Starter spell: Teleport unit to random floor
Fate Behemoth,Diviner of the Infinite,Rare,Banner,,Reserve: Cost -1 ember,Unit,,,,Y,,pending,Retain,DiscipleClan/Cards/Retain/DivineroftheInfinite.cs,TBD,SpawnDivineroftheInfinite,Diviner of the Infinite,TBD,Reserve,,TBD,Reserve: Cost -1 ember
Jelly Scholar,JellyScholar,Common,Banner,,Resolve: +12 health +1 capacity,Unit,,,,Y,,pending,Retain,DiscipleClan/Cards/Retain/JellyScholar.cs,TBD,SpawnJellyScholar,JellyScholar,TBD,Resolve,,TBD,Resolve: +12 health +1 capacity
Newton,Newtons,Uncommon,Banner,,,Unit,,,,Y,,pending,Retain,DiscipleClan/Cards/Retain/Newtons.cs,TBD,SpawnNewtons,Newton,TBD,,,,TBD,TBD
Right Timing Beta,RightTimingBeta,Uncommon,Banner,,,Unit,,,,Y,,pending,Retain,DiscipleClan/Cards/Retain/RightTimingBeta.cs,TBD,SpawnRightTimingBeta,RightTimingBeta,TBD,,,,TBD,TBD
Right Timing Delta,RightTimingDelta,Uncommon,Banner,,,Unit,,,,Y,,pending,Retain,DiscipleClan/Cards/Retain/RightTimingDelta.cs,TBD,SpawnRightTimingDelta,RightTimingDelta,TBD,,,,TBD,TBD
Time Freeze,TimeFreeze,Rare,Banner,,,Unit,,,,Y,,pending,Retain,DiscipleClan/Cards/Retain/TimeFreeze.cs,TBD,SpawnTimeFreeze,TimeFreeze,TBD,,,,TBD,TBD
Embermaker,EmberMaker,Uncommon,Banner,Eternal,On Attacking: emberboost,Unit,1,2,20,2,Eternal,Y,,untested,Pyrepact,DiscipleClan/Cards/Pyrepact/EmberMaker.cs,json/units/embermaker.json,SpawnEmberMaker,EmberMaker,TBD,OnAttacking,,TBD,On Attacking: apply emberboost
Minerva Owl,MinervaOwl,Uncommon,Banner,,,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/MinervaOwl.cs,TBD,SpawnMinervaOwl,Minerva Owl,TBD,,,,TBD,TBD
Morsowl,Morsowl,Uncommon,Banner,,,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/Morsowl.cs,TBD,SpawnMorsowl,Morsowl,TBD,,,,TBD,TBD
Pyresnail,AncientPyreSnail,Common,Banner,,,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/AncientPyreSnail.cs,TBD,SpawnAncientPyreSnail,Ancient Pyresnail,TBD,,,,TBD,TBD
Fireshaped,Fireshaped,Uncommon,Banner,,,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/Fireshaped.cs,TBD,SpawnFireshaped,Fireshaped,TBD,,,,TBD,TBD
Horizon Tome,EpochTome,Uncommon,Banner,,Sweep; reduce attack half,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/EpochTome.cs,TBD,SpawnEpochTome,Epoch Tome,TBD,,,,TBD,Sweep; reduce attack half
Haruspex Ward Beta,HaruspexWardBeta,Uncommon,Banner,,,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/HaruspexWardBeta.cs,TBD,SpawnHaruspexWardBeta,HaruspexWardBeta,TBD,Harvest,,TBD,TBD
Rocket Speed,RocketSpeed,Uncommon,Banner,,,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/RocketSpeed.cs,TBD,SpawnRocketSpeed,RocketSpeed,TBD,,,,TBD,TBD
Pyre Spike,PyreSpike,Common,Banner,,,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/PyreSpike.cs,TBD,SpawnPyreSpike,Pyre Spike,TBD,,,,TBD,TBD
Flashfire,Flashfire,Common,Banner,,,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/Flashfire.cs,TBD,SpawnFlashfire,Flashfire,TBD,,,,TBD,TBD
Dilation,Dilation,Uncommon,Banner,,+capacity +health,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/Dilation.cs,TBD,SpawnDilation,Dilation,TBD,,,,TBD,+capacity +health to target
