Category,MT1 path,MT2 path,Sprite ID,Used in,Notes
spell,AssetSources/Card Assets/DiscipleMTBetaArt/Flashfire.png,DiscipleClan.Plugin/textures/FlashfireCardArt.png,FlashfireCardArt,TBD,
spell,AssetSources/Card Assets/DiscipleMTBetaArt/Dilation.png,DiscipleClan.Plugin/textures/DilationCardArt.png,DilationCardArt,TBD,
relic,AssetSources/ArtifactAssets/PNG/FreeTime.png,DiscipleClan.Plugin/textures/FreeTime.png,FreeTimeIcon,TBD,
relic,AssetSources/ArtifactAssets/PNG/SecondHand.png,DiscipleClan.Plugin/textures/RewindFirstSpell.png,RewindFirstSpellIcon,relics/rewind_first_spell.json,
relic,AssetSources/ArtifactAssets/PNG/FortuneCookie.png,DiscipleClan.Plugin/textures/GoldOverTime.png,GoldOverTimeIcon,TBD,
relic,AssetSources/ArtifactAssets/PNG/ErrantPinwheel.png,DiscipleClan.Plugin/textures/GravityOnAscend.png,GravityOnAscendIcon,TBD,
relic,AssetSources/ArtifactAssets/PNG/PyreFyre.png,DiscipleClan.Plugin/textures/PyreDamageOnEmber.png,PyreDamageOnEmberIcon,TBD,
relic,AssetSources/ArtifactAssets/PNG/Metronome,DiscipleClan.Plugin/textures/QuickAndDirty.png,QuickAndDirtyIcon,TBD,
relic,AssetSources/ArtifactAssets/PNG/FourtuneTellerB.png,DiscipleClan.Plugin/textures/RageAgainstThePyre.png,RageAgainstThePyreIcon,TBD,
relic,AssetSources/ArtifactAssets/PNG/Nightwatch,DiscipleClan.Plugin/textures/RefundXCosts.png,RefundXCostsIcon,TBD,
relic,AssetSources/ArtifactAssets/PNG/Mirrorc.png,DiscipleClan.Plugin/textures/FirstBuffExtraStack.png,FirstBuffExtraStackIcon,TBD,
relic,AssetSources/ArtifactAssets/PNG/FoolsCrown.png,DiscipleClan.Plugin/textures/GoldOnPyreKill.png,GoldOnPyreKillIcon,TBD,
relic,AssetSources/ArtifactAssets/PNG/Mirrorb.png,DiscipleClan.Plugin/textures/HighestHPToFront.png,HighestHPToFrontIcon,TBD,
unit_character,AssetSources/Unit Assets/Portraits/Disciple.png,DiscipleClan.Plugin/textures/DiscipleCharacterArt.png,DiscipleCharacterArt,disciple_base.json class/chrono.json,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Cinderborn.png,DiscipleClan.Plugin/textures/CinderbornCharacterArt.png,CinderbornCharacterArt,units/cinderborn.json,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Embermaker.png,DiscipleClan.Plugin/textures/EmberMakerCharacterArt.png,EmberMakerCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Waxwing.png,DiscipleClan.Plugin/textures/WaxwingCharacterArt.png,WaxwingCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/FortuneTeller.png,DiscipleClan.Plugin/textures/FortuneFinderCharacterArt.png,FortuneFinderCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Flashfeather.png,DiscipleClan.Plugin/textures/FlashwingCharacterArt.png,FlashwingCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Galilizard.png,DiscipleClan.Plugin/textures/SneckoCharacterArt.png,SneckoCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/JellyScholar.png,DiscipleClan.Plugin/textures/JellyScholarCharacterArt.png,JellyScholarCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Newton.png,DiscipleClan.Plugin/textures/NewtonsCharacterArt.png,NewtonsCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Minerva.png,DiscipleClan.Plugin/textures/MinervaOwlCharacterArt.png,MinervaOwlCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Morsowl.png,DiscipleClan.Plugin/textures/MorsowlCharacterArt.png,MorsowlCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Pyresnail.png,DiscipleClan.Plugin/textures/AncientPyreSnailCharacterArt.png,AncientPyreSnailCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Fireshaped.png,DiscipleClan.Plugin/textures/FireshapedCharacterArt.png,FireshapedCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Ancient.png,DiscipleClan.Plugin/textures/AncientSavantCharacterArt.png,AncientSavantCharacterArt,TBD,Scale 1.0 in character_art
unit_character,AssetSources/Unit Assets/Portraits/Diviner.png,DiscipleClan.Plugin/textures/SecondDiscipleCharacterArt.png,SecondDiscipleCharacterArt,TBD,Scale 1.0 in character_art
